user_id,count
3393,28
35629,28
6988,28
6908,28
24545,28
1543,28
19738,28
5241,28
30402,28
34447,28
20824,28
31284,28
10052,28
10007,28
35958,28
23684,28
2543,28
37103,28
10589,28
408,28
3302,28
8686,28
1031,28
30862,28
12173,28
53236,28
8684,28
45307,28
29895,28
17785,28
32201,28
21043,28
9800,28
10498,28
2014,28
18716,28
14729,28
3773,28
51392,28
57978,28
57621,28
13472,28
24806,27
51485,27
27395,27
30240,27
12981,27
29858,27
16609,27
26530,27
52424,27
52529,27
19644,27
5413,27
6191,27
9839,27
15095,27
47978,27
56233,27
50875,27
5468,27
21233,27
17399,27
6341,27
6333,27
49022,27
6085,27
25202,27
36847,27
25295,27
18522,27
43082,27
3319,27
48306,27
48336,27
4152,27
12266,27
26902,27
24382,27
31835,27
3476,27
42497,27
8554,27
22550,27
25340,27
5818,27
37893,27
16137,27
33570,27
40671,27
19916,27
12418,27
42455,27
42459,27
22879,27
13323,27
9077,27
26869,27
10273,27
39755,27
34508,27
7206,27
35301,27
10785,27
13929,27
54433,27
12181,27
33687,27
24468,27
51814,27
5200,27
37441,27
16144,27
3567,27
21571,27
3589,27
9301,27
14159,27
16473,27
28846,27
42953,27
22288,27
10481,27
7363,27
19379,27
7328,27
24440,27
46673,27
8114,27
52873,27
45782,27
18010,27
26312,27
43615,27
29576,27
30985,27
22733,27
51018,27
6666,27
37515,27
45974,27
10994,27
55818,27
1356,27
33646,27
15925,27
15961,27
2136,27
12114,27
30352,27
33719,27
41636,27
5521,27
56547,27
568,27
28600,27
11197,27
15935,27
3956,27
5554,27
27233,27
30934,27
16423,27
35395,27
36725,27
13396,27
38696,27
6894,27
38736,27
32373,27
54249,27
18865,27
6353,27
3909,27
3860,27
25002,27
23563,27
24616,27
15114,27
18701,27
49613,27
15828,26
11129,26
9703,26
9943,26
36276,26
9909,26
37625,26
34491,26
32075,26
57975,26
30277,26
1461,26
20952,26
20951,26
57,26
6544,26
3820,26
24322,26
34547,26
22012,26
4827,26
10671,26
13758,26
39946,26
9018,26
31051,26
3436,26
13330,26
48221,26
30535,26
20523,26
30974,26
26265,26
37263,26
42474,26
32588,26
47289,26
24017,26
25433,26
45705,26
2549,26
16341,26
8061,26
8095,26
37365,26
3450,26
35734,26
12813,26
17586,26
13321,26
44894,26
1250,26
10804,26
42476,26
22068,26
1193,26
26687,26
4437,26
44155,26
399,26
45853,26
6039,26
59120,26
43165,26
26899,26
9173,26
15658,26
23920,26
520,26
56448,26
45799,26
37406,26
2974,26
4805,26
14569,26
26372,26
43575,26
10604,26
10602,26
3136,26
30868,26
31206,26
31186,26
7938,26
7933,26
3565,26
55745,26
51768,26
30428,26
30471,26
44774,26
8017,26
58566,26
2723,26
6075,26
28907,26
24487,26
21568,26
21523,26
7324,26
7285,26
7297,26
45913,26
16732,26
27995,26
20325,26
35555,26
40218,26
35601,26
52333,26
5852,26
19230,26
11388,26
31727,26
29281,26
32880,26
3577,26
12886,26
1298,26
41008,26
41001,26
27061,26
4056,26
30012,26
2845,26
11084,26
6563,26
4011,26
25600,26
14365,26
31472,26
18360,26
15924,26
32768,26
54916,26
37587,26
33741,26
13077,26
51307,26
20807,26
6641,26
36353,26
671,26
7723,26
4744,26
4731,26
20265,26
10485,26
48026,26
22341,26
45280,26
1738,26
36935,26
8716,26
4681,26
17846,26
3832,26
29067,26
24620,26
30215,26
54356,26
6209,26
46961,25
15018,25
29132,25
2259,25
3517,25
49018,25
1675,25
4254,25
12835,25
48308,25
31689,25
50160,25
19251,25
1098,25
30294,25
48106,25
26650,25
55534,25
28777,25
39992,25
35540,25
56198,25
48071,25
45216,25
16715,25
42120,25
16596,25
8623,25
36996,25
26541,25
13691,25
18999,25
14464,25
12216,25
23212,25
23175,25
23145,25
16166,25
9321,25
25604,25
27710,25
17136,25
40816,25
21631,25
36511,25
4118,25
40881,25
18461,25
18452,25
28104,25
22566,25
8559,25
15392,25
5952,25
15569,25
38885,25
1422,25
12115,25
3935,25
23455,25
25817,25
14163,25
48546,25
7682,25
3983,25
33908,25
15612,25
15592,25
27073,25
10106,25
41789,25
10148,25
52860,25
29536,25
25468,25
3452,25
30598,25
21959,25
29031,25
14828,25
5205,25
55601,25
40388,25
30591,25
20079,25
27222,25
7390,25
2994,25
16493,25
15246,25
220,25
6624,25
19600,25
12494,25
29764,25
43138,25
7795,25
56598,25
10294,25
26878,25
9101,25
8279,25
37259,25
9518,25
3656,25
57370,25
47541,25
1596,25
12898,25
4019,25
28170,25
42342,25
20054,25
14765,25
15371,25
26775,25
43523,25
29179,25
8929,25
12014,25
30919,25
6460,25
24628,25
24867,25
6516,25
41371,25
6441,25
46918,25
9779,25
36210,25
42146,25
54287,25
18348,25
34460,25
27318,25
36273,25
32801,25
27409,25
46786,25
22446,25
52465,25
52419,25
52471,25
28618,25
34093,25
22327,25
36920,25
57165,25
9640,25
598,25
15766,25
19512,25
55955,25
1518,25
57912,25
18712,24
51566,24
3671,24
3866,24
5406,24
41296,24
41278,24
7692,24
19540,24
50362,24
28614,24
15476,24
52455,24
8724,24
12606,24
12532,24
57238,24
19565,24
42706,24
32797,24
15108,24
18312,24
12141,24
27372,24
10519,24
9873,24
41498,24
9758,24
24629,24
20997,24
35613,24
50969,24
13514,24
45632,24
31016,24
6838,24
5940,24
18575,24
31765,24
3097,24
28147,24
56297,24
22665,24
35977,24
10061,24
27170,24
47545,24
55821,24
47628,24
19741,24
31281,24
730,24
27147,24
25924,24
37512,24
13876,24
28738,24
33557,24
45019,24
1662,24
29986,24
50997,24
13866,24
44263,24
28593,24
54034,24
8560,24
24553,24
2786,24
50476,24
19573,24
2253,24
11639,24
24589,24
23706,24
17213,24
27194,24
55853,24
32861,24
13770,24
30942,24
13807,24
22699,24
36742,24
57543,24
3358,24
45894,24
785,24
32618,24
23795,24
19446,24
9166,24
36598,24
13341,24
36630,24
13329,24
34378,24
8183,24
12414,24
5761,24
25447,24
3547,24
10115,24
7645,24
25776,24
20814,24
30092,24
21239,24
23436,24
5927,24
14488,24
53665,24
39955,24
56704,24
35448,24
20183,24
27076,24
55090,24
8040,24
8043,24
16164,24
43802,24
37464,24
305,24
28854,24
43837,24
18161,24
51951,24
31887,24
31848,24
5724,24
46259,24
1012,24
30837,24
8527,24
10475,24
22352,24
40177,24
22228,24
40238,24
42941,24
13150,24
27312,24
22945,24
5732,24
4181,24
36536,24
20642,24
10179,24
10203,24
10215,24
21824,24
4212,24
4197,24
52990,24
26128,24
20533,24
10897,24
29548,24
19837,24
19850,24
39656,24
48526,24
49770,24
43354,24
2319,24
24935,24
29128,24
32066,24
14918,24
32001,24
6540,24
15181,23
46723,23
3731,23
24801,23
30253,23
9856,23
17381,23
41495,23
30279,23
41417,23
21015,23
21021,23
15080,23
45401,23
6387,23
24724,23
28516,23
15866,23
23513,23
18820,23
1881,23
19848,23
23082,23
19881,23
45838,23
35793,23
4160,23
27002,23
12868,23
5056,23
52909,23
22935,23
39777,23
2116,23
57181,23
23868,23
14453,23
47357,23
14408,23
40502,23
34801,23
19038,23
14706,23
6742,23
32340,23
38034,23
49039,23
43849,23
23779,23
7996,23
39587,23
21662,23
27053,23
5756,23
489,23
8201,23
10802,23
16268,23
13924,23
16976,23
21986,23
1263,23
17633,23
17634,23
51101,23
10206,23
4292,23
14053,23
15674,23
19447,23
11257,23
2629,23
9365,23
15307,23
6677,23
6704,23
38097,23
54025,23
28885,23
2438,23
49925,23
5532,23
25706,23
57325,23
1985,23
50525,23
928,23
17939,23
17963,23
12775,23
36658,23
40423,23
4320,23
13380,23
20477,23
41952,23
41941,23
3385,23
13874,23
16306,23
16276,23
2608,23
2750,23
50533,23
7851,23
53128,23
5292,23
5285,23
10978,23
2860,23
30094,23
55779,23
7789,23
23376,23
23377,23
3061,23
48207,23
36767,23
57047,23
28834,23
326,23
24316,23
49461,23
28210,23
26348,23
917,23
22758,23
38781,23
57710,23
20396,23
4528,23
22158,23
48168,23
4443,23
1110,23
22127,23
51012,23
51013,23
22097,23
22040,23
37181,23
8378,23
23747,23
49255,23
18413,23
29375,23
11212,23
7450,23
13191,23
21384,23
55836,23
18923,23
46982,23
6220,23
19607,23
50478,23
3204,23
22563,23
52623,23
4817,23
7100,23
7115,23
7118,23
46410,23
7094,23
42913,23
30749,23
22203,23
49446,23
24261,23
6932,23
42720,23
23383,23
15937,23
15948,23
49167,23
18307,23
18280,23
7766,23
17301,23
3603,23
1417,23
1399,23
17456,23
47201,23
24087,23
8828,23
3345,23
29826,23
17884,23
13703,23
13754,23
22601,23
3212,23
1020,23
8624,23
55432,23
4664,23
12544,23
12531,23
26519,23
8693,23
13612,23
8530,23
22519,23
56225,23
5420,23
19511,23
5550,23
5526,23
37680,23
7540,23
32719,23
2048,23
2049,23
13004,23
9877,23
36118,23
3646,23
36305,23
6274,23
18786,23
15238,23
6198,23
43472,23
24663,23
10259,22
6057,22
33585,22
2966,22
56379,22
6832,22
18579,22
57773,22
48284,22
32614,22
16983,22
17041,22
16214,22
9261,22
26991,22
9214,22
24410,22
16547,22
3264,22
4716,22
52511,22
24034,22
13678,22
43573,22
29114,22
6575,22
54130,22
21230,22
3829,22
3886,22
3902,22
56493,22
2708,22
37627,22
36335,22
33842,22
51283,22
20851,22
12534,22
6256,22
15811,22
15807,22
18837,22
25006,22
33888,22
41271,22
18705,22
6251,22
54384,22
18289,22
49155,22
18244,22
19605,22
2656,22
53513,22
21989,22
55689,22
55650,22
9082,22
20529,22
19841,22
14474,22
4334,22
31883,22
15341,22
15345,22
14022,22
16134,22
3041,22
19716,22
25660,22
8707,22
31684,22
22388,22
8696,22
30813,22
8448,22
19321,22
37160,22
22624,22
42106,22
12596,22
48655,22
36546,22
20606,22
5974,22
25190,22
31764,22
25229,22
31809,22
4170,22
25985,22
5145,22
20462,22
29941,22
34374,22
18117,22
44219,22
22028,22
50996,22
51019,22
6010,22
48779,22
9423,22
14087,22
46297,22
4088,22
5604,22
10087,22
17841,22
16430,22
47311,22
19551,22
24143,22
56729,22
46040,22
7212,22
7166,22
17401,22
38152,22
5943,22
19186,22
7997,22
22078,22
9004,22
8946,22
13450,22
26745,22
17975,22
40287,22
4948,22
52847,22
3376,22
3369,22
14622,22
13162,22
18954,22
28937,22
22241,22
31761,22
39885,22
8786,22
37239,22
6559,22
2694,22
7901,22
6697,22
15793,22
57847,22
30638,22
6951,22
45156,22
33500,22
15436,22
39840,22
8304,22
33432,22
32659,22
19726,22
2813,22
29300,22
34513,22
34028,22
13176,22
35946,22
3043,22
17736,22
24190,22
29934,22
35574,22
20034,22
7242,22
20041,22
28223,22
16037,22
45960,22
13459,22
22344,22
30762,22
31356,22
24636,22
23500,22
31377,22
27381,22
41520,22
17386,22
30218,22
24861,22
961,22
3174,22
3795,22
3445,22
9,22
32091,22
32092,22
6479,22
118,22
50892,22
25419,22
15540,22
28163,22
42288,22
39324,22
26474,22
28131,22
56256,22
3237,22
18689,22
21091,22
25769,22
21000,22
15217,22
15196,22
51469,22
24829,22
36216,22
1453,21
38276,21
18798,21
21041,21
25807,21
55941,21
37612,21
3211,21
35386,21
10557,21
20256,21
4696,21
13745,21
26082,21
90,21
54321,21
16489,21
14557,21
14563,21
36240,21
30228,21
51538,21
17341,21
41462,21
42730,21
1468,21
7647,21
57384,21
35546,21
10460,21
50736,21
37779,21
3055,21
17749,21
34060,21
22207,21
8870,21
43618,21
42036,21
12738,21
9481,21
31898,21
4060,21
32324,21
14357,21
22896,21
55226,21
4439,21
5000,21
386,21
46515,21
7412,21
32952,21
53433,21
32296,21
14829,21
57839,21
54072,21
30334,21
36361,21
9563,21
24519,21
35030,21
27158,21
4044,21
932,21
8417,21
35347,21
55276,21
38782,21
40231,21
26655,21
4623,21
24137,21
16050,21
55070,21
12974,21
30121,21
25101,21
27146,21
30646,21
35665,21
32382,21
14705,21
52153,21
42457,21
7220,21
30612,21
53890,21
34544,21
45066,21
36745,21
30640,21
18044,21
50024,21
54575,21
17505,21
1416,21
15236,21
14808,21
24509,21
36350,21
7552,21
5303,21
5752,21
23958,21
23993,21
12684,21
12685,21
36909,21
53620,21
17789,21
42126,21
57167,21
1730,21
2843,21
9561,21
33042,21
7990,21
35926,21
50332,21
24459,21
20631,21
1887,21
43884,21
38992,21
6877,21
52142,21
9026,21
10348,21
7973,21
23160,21
31179,21
30423,21
21596,21
17591,21
9316,21
37470,21
4143,21
56138,21
3458,21
9070,21
13343,21
5970,21
56141,21
32563,21
55167,21
37345,21
22964,21
23003,21
48609,21
6746,21
10133,21
294,21
4678,21
24082,21
7064,21
46465,21
20244,21
20112,21
10670,21
12521,21
20050,21
4836,21
15448,21
55290,21
33355,21
8706,21
20024,21
15917,21
1970,21
17318,21
23773,21
49025,21
28350,21
2916,21
25544,21
16284,21
5680,21
25578,21
4313,21
4281,21
2623,21
42494,21
24394,21
6790,21
303,21
6082,21
56590,21
22542,21
18234,21
2790,21
2026,21
20928,21
15237,21
25696,21
7542,21
18841,21
57933,21
27272,21
25815,21
17848,21
5485,21
25718,21
11079,21
51530,21
51533,21
27325,21
13620,21
42900,21
45430,21
25346,21
18544,21
26507,21
8594,21
4662,21
22499,21
9245,21
38617,21
13286,21
4184,21
47724,21
26118,21
31134,21
29226,21
19107,21
5093,21
2475,21
9232,21
51928,21
1261,21
33596,21
23086,20
18139,20
7661,20
23540,20
27454,20
51463,20
15888,20
3491,20
28859,20
6830,20
36127,20
10271,20
51347,20
32183,20
28071,20
32166,20
56967,20
3779,20
6382,20
46972,20
18746,20
13089,20
32079,20
14936,20
24667,20
14269,20
14337,20
5390,20
9644,20
20932,20
9960,20
43286,20
44881,20
38044,20
53521,20
22538,20
28319,20
48286,20
4287,20
58153,20
45030,20
31323,20
52491,20
56525,20
18454,20
19395,20
47100,20
25597,20
24375,20
53993,20
20594,20
16227,20
52866,20
32338,20
8106,20
32622,20
23655,20
24579,20
36944,20
36133,20
974,20
47934,20
36867,20
32434,20
42969,20
56737,20
20057,20
17857,20
2547,20
28720,20
28697,20
5869,20
11403,20
7033,20
4683,20
23975,20
404,20
43011,20
56711,20
2153,20
53739,20
44114,20
46196,20
9064,20
21626,20
40855,20
49891,20
28908,20
14763,20
798,20
33007,20
23183,20
40433,20
36624,20
47363,20
46271,20
52885,20
18120,20
3039,20
32855,20
23363,20
27254,20
7763,20
39410,20
15451,20
22286,20
53405,20
30968,20
13826,20
22797,20
26266,20
28603,20
27240,20
24447,20
54464,20
6681,20
6710,20
35692,20
27758,20
2040,20
2673,20
5155,20
5148,20
14679,20
14724,20
38023,20
35666,20
41974,20
13379,20
3440,20
4340,20
52155,20
8039,20
37462,20
40860,20
4016,20
17277,20
6564,20
7486,20
50558,20
19733,20
29519,20
13500,20
3257,20
13464,20
16755,20
2853,20
16087,20
29513,20
14122,20
18907,20
2371,20
25019,20
4462,20
19404,20
7219,20
43983,20
57495,20
29683,20
43954,20
8905,20
36819,20
20406,20
3391,20
22010,20
22056,20
19896,20
7019,20
13167,20
9550,20
44409,20
23230,20
23233,20
39536,20
382,20
14633,20
5918,20
18013,20
17728,20
8881,20
8848,20
25235,20
7189,20
12043,20
34393,20
25632,20
28369,20
28377,20
24232,20
8944,20
40336,20
3020,20
15678,20
6870,20
30645,20
37318,20
56147,20
53601,20
10719,20
22778,20
20001,20
4578,20
20316,20
45692,20
33138,20
4965,20
55071,20
732,20
12189,20
7871,20
32694,20
32745,20
21440,20
9491,20
1359,20
9479,20
9466,20
13218,20
42518,20
42032,20
4451,20
1115,20
17549,20
14823,20
46249,20
54848,20
14356,20
37393,20
20532,20
13245,20
51975,20
35723,20
34149,20
34577,20
57087,20
57765,20
17638,20
6061,20
54531,20
8562,20
29760,20
16513,20
22637,20
3768,20
7098,20
7121,20
35481,20
18664,20
31663,20
21226,20
27345,20
9699,20
3914,20
18317,20
23612,20
50468,20
54190,20
24888,20
24881,20
21129,20
51498,20
52578,20
47267,20
46927,20
202,19
51497,19
20160,19
8549,19
15069,19
54326,19
54307,19
24690,19
59313,19
32190,19
29366,19
23445,19
11069,19
42649,19
11311,19
43677,19
5824,19
14541,19
10573,19
3168,19
18643,19
19358,19
3271,19
22506,19
26500,19
4326,19
52031,19
38650,19
54484,19
34973,19
45458,19
55425,19
13676,19
4694,19
2526,19
19366,19
23398,19
7571,19
1597,19
51855,19
27005,19
22958,19
5985,19
31861,19
30095,19
51830,19
4220,19
53941,19
5107,19
5129,19
16221,19
31132,19
45765,19
13961,19
56407,19
28338,19
19989,19
24221,19
7190,19
15588,19
12048,19
2129,19
18564,19
1183,19
14694,19
6959,19
50015,19
22141,19
40326,19
28366,19
16865,19
53579,19
7259,19
23900,19
23185,19
29256,19
38725,19
53892,19
16716,19
35598,19
20028,19
3031,19
4932,19
4934,19
17974,19
16838,19
27925,19
5693,19
29702,19
28982,19
29033,19
25023,19
12651,19
7868,19
35253,19
12770,19
53885,19
33066,19
13915,19
52922,19
8087,19
52238,19
53077,19
3587,19
16290,19
47812,19
10818,19
7305,19
31192,19
14072,19
48774,19
48701,19
29886,19
44189,19
7920,19
31754,19
2389,19
9515,19
22715,19
37216,19
925,19
3675,19
2782,19
49074,19
2568,19
3034,19
6068,19
9417,19
10112,19
2684,19
21322,19
14643,19
4548,19
22317,19
6585,19
28906,19
39628,19
9392,19
35659,19
10079,19
29377,19
23128,19
7832,19
2720,19
19746,19
10983,19
45590,19
36372,19
44583,19
9541,19
5803,19
14308,19
54892,19
18468,19
1720,19
12667,19
15444,19
17853,19
21977,19
11600,19
58126,19
19067,19
49935,19
3640,19
7195,19
54677,19
5590,19
7367,19
28649,19
30597,19
46270,19
32690,19
58914,19
15641,19
7784,19
6605,19
44547,19
47013,19
20627,19
23830,19
25549,19
22959,19
57005,19
20927,19
35022,19
32613,19
44926,19
44359,19
13247,19
13252,19
3738,19
9621,19
19665,19
29449,19
682,19
53333,19
46208,19
11635,19
3151,19
26345,19
30936,19
13790,19
20065,19
30864,19
9958,19
27485,19
12541,19
26540,19
8643,19
11333,19
2596,19
34862,19
59005,19
43997,19
648,19
36200,19
15831,19
25806,19
19906,19
43827,19
23567,19
19377,19
23032,19
2940,19
2945,19
41513,19
2328,19
12797,19
29022,19
24353,19
9992,19
44484,19
33848,19
30134,19
6454,19
4751,19
32167,19
13058,19
28328,19
19470,19
55869,19
33827,19
17412,19
9911,19
11657,19
54981,19
23676,19
16307,19
22829,19
33132,19
890,19
18417,19
1105,19
16678,19
18436,19
14814,19
43456,19
9463,19
4062,19
18446,19
15986,19
23675,19
10398,19
51236,19
1562,19
30050,19
4099,19
47055,19
9430,19
13224,19
10619,19
17640,19
3518,19
4191,19
20518,19
16072,19
6691,19
14370,19
49670,18
25765,18
25764,18
29,18
15168,18
57970,18
650,18
18302,18
24606,18
3891,18
37633,18
23632,18
29196,18
42694,18
2767,18
35120,18
50428,18
3726,18
12511,18
29743,18
1794,18
24077,18
5780,18
5785,18
8493,18
8485,18
3244,18
42170,18
28076,18
24086,18
25352,18
4743,18
8570,18
5409,18
25839,18
15822,18
46211,18
7746,18
7750,18
2770,18
33833,18
9591,18
36325,18
58823,18
32769,18
18893,18
11643,18
57914,18
19326,18
22705,18
37163,18
4840,18
19261,18
19355,18
11294,18
47979,18
52495,18
50918,18
50270,18
11967,18
13663,18
15187,18
24578,18
7780,18
14178,18
33725,18
44541,18
23297,18
25932,18
36067,18
41648,18
20801,18
30318,18
12526,18
8371,18
16438,18
22365,18
1830,18
45395,18
44041,18
17987,18
56742,18
49106,18
2753,18
28541,18
12195,18
7811,18
7817,18
36364,18
21323,18
27156,18
19527,18
24515,18
6630,18
24547,18
53382,18
23695,18
53420,18
43222,18
56876,18
14102,18
10966,18
12294,18
2809,18
9547,18
38112,18
37519,18
23271,18
17509,18
27171,18
30143,18
30976,18
8376,18
1101,18
15618,18
22795,18
50940,18
19224,18
28797,18
53633,18
38900,18
3307,18
32923,18
23235,18
14015,18
21466,18
9503,18
9512,18
31903,18
33644,18
33629,18
33638,18
13202,18
12831,18
51235,18
13209,18
13220,18
51239,18
4566,18
28273,18
10761,18
3309,18
3299,18
28006,18
1131,18
48087,18
1094,18
4544,18
14635,18
5854,18
13533,18
10423,18
8803,18
5874,18
12901,18
7924,18
18192,18
23714,18
2435,18
19047,18
28657,18
56078,18
20680,18
21584,18
9412,18
21569,18
18382,18
12075,18
11211,18
25972,18
39581,18
2070,18
57199,18
30438,18
21672,18
9318,18
36505,18
58587,18
56816,18
47081,18
19023,18
44776,18
45704,18
33153,18
8928,18
18421,18
34503,18
39854,18
52757,18
33142,18
33421,18
10390,18
35605,18
18396,18
23933,18
53793,18
26691,18
12324,18
33023,18
1610,18
1613,18
31879,18
36557,18
13277,18
36586,18
41838,18
44318,18
25119,18
6097,18
53946,18
4273,18
28294,18
19951,18
56314,18
35331,18
3407,18
10410,18
50044,18
33465,18
27900,18
26718,18
45142,18
15433,18
34832,18
19921,18
2913,18
2956,18
28605,18
34609,18
29192,18
56747,18
2934,18
2977,18
12758,18
29987,18
30030,18
57744,18
20506,18
51110,18
41875,18
51143,18
19899,18
33083,18
832,18
48987,18
12367,18
10775,18
19905,18
47803,18
43567,18
18606,18
2168,18
2180,18
23867,18
25519,18
48193,18
45046,18
49522,18
19104,18
9168,18
26084,18
31152,18
5073,18
5101,18
18582,18
7340,18
550,18
13913,18
31032,18
23035,18
40439,18
33507,18
13280,18
17068,18
20525,18
54748,18
55683,18
4290,18
6009,18
6007,18
37386,18
20481,18
3418,18
10298,18
10303,18
57718,18
54909,18
23509,18
25714,18
18858,18
6258,18
24642,18
15880,18
3857,18
13022,18
30213,18
48488,18
48477,18
21166,18
9762,18
52575,18
30870,18
33291,18
55361,18
6474,18
14484,18
15582,18
25380,18
14905,18
15048,18
24691,18
6364,18
9781,18
9774,18
14937,17
13048,17
21081,17
20950,17
3742,17
3734,17
32135,17
59345,17
22,17
6320,17
40,17
6357,17
24751,17
11783,17
14567,17
3199,17
35466,17
3178,17
42213,17
41341,17
41355,17
3878,17
21106,17
9730,17
21157,17
13029,17
9902,17
1483,17
1804,17
1807,17
10621,17
53664,17
20907,17
20912,17
27330,17
56005,17
10486,17
10531,17
3192,17
24112,17
54660,17
25368,17
25384,17
12554,17
5395,17
41327,17
3714,17
26398,17
4804,17
37134,17
8584,17
50899,17
9979,17
7543,17
2776,17
15902,17
29430,17
18248,17
18242,17
37606,17
8065,17
6895,17
38684,17
10200,17
9231,17
10245,17
10252,17
41906,17
26782,17
43113,17
14426,17
12356,17
12369,17
45741,17
47764,17
52921,17
9154,17
51991,17
3502,17
23905,17
23936,17
25509,17
23862,17
13409,17
7283,17
47755,17
16173,17
31143,17
26110,17
5108,17
49961,17
34572,17
22915,17
29710,17
12415,17
3016,17
23895,17
38599,17
14775,17
24385,17
50058,17
50060,17
10394,17
27932,17
3370,17
22166,17
40298,17
20359,17
42881,17
42866,17
22112,17
1142,17
33445,17
13506,17
47153,17
47128,17
20543,17
4192,17
3492,17
38611,17
38614,17
35275,17
34962,17
19424,17
2098,17
12020,17
33143,17
47855,17
12454,17
58240,17
26723,17
36786,17
365,17
59087,17
24197,17
52253,17
44183,17
